residual_index,run_id,run_position,timestamp_utc,centred_residual_float64_hex
20355,584,2749,2023-07-12T13:00:00Z,0x1.8d270dc2a1721p-13
20356,584,2750,2023-07-12T14:00:00Z,-0x1.175c3d6224090p-12
20357,584,2751,2023-07-12T15:00:00Z,-0x1.8489428610e70p-12
20358,584,2752,2023-07-12T16:00:00Z,0x1.1e640f0cf3888p-16
20359,584,2753,2023-07-12T17:00:00Z,-0x1.c95ee5825adeep-15
20360,584,2754,2023-07-12T18:00:00Z,-0x1.0415f5c4a5cccp-11
20361,584,2755,2023-07-12T19:00:00Z,-0x1.63baec004ab63p-14
20362,584,2756,2023-07-12T20:00:00Z,-0x1.cd77915fec77ap-12
20363,584,2757,2023-07-12T21:00:00Z,0x1.c81c904c28e90p-17
20364,584,2758,2023-07-12T22:00:00Z,-0x1.ac2e4632a6604p-14
20365,584,2759,2023-07-12T23:00:00Z,0x1.34641d305def0p-16
20366,584,2760,2023-07-13T00:00:00Z,-0x1.224781c1b9b90p-14
20367,584,2761,2023-07-13T01:00:00Z,0x1.9a35ea0a2cb7ep-12
20368,584,2762,2023-07-13T02:00:00Z,-0x1.5289123419bc9p-11
20369,584,2763,2023-07-13T03:00:00Z,-0x1.0cade211b69d9p-12
20370,584,2764,2023-07-13T04:00:00Z,0x1.e526d2e7efb1ep-14
20371,584,2765,2023-07-13T05:00:00Z,0x1.55feb0252d7d4p-14
20372,584,2766,2023-07-13T06:00:00Z,-0x1.9403b20af3e0ap-14
20373,584,2767,2023-07-13T07:00:00Z,-0x1.217399eff83d4p-12
20374,584,2768,2023-07-13T08:00:00Z,0x1.a4e93f18ffe2fp-13
20375,584,2769,2023-07-13T09:00:00Z,-0x1.238fb7fdf0f40p-19
20376,584,2770,2023-07-13T10:00:00Z,-0x1.deeb1e5a47780p-13
20377,584,2771,2023-07-13T11:00:00Z,-0x1.f5bbbc4637280p-18
20378,584,2772,2023-07-13T12:00:00Z,-0x1.365e351298c40p-17
20379,584,2773,2023-07-13T13:00:00Z,-0x1.d49924ffdb80ap-12
20380,584,2774,2023-07-13T14:00:00Z,0x1.9462bd947068ap-11
20381,584,2775,2023-07-13T15:00:00Z,0x1.8b4b323944122p-14
20382,584,2776,2023-07-13T16:00:00Z,-0x1.3fedf7b9da90cp-13
20383,584,2777,2023-07-13T17:00:00Z,-0x1.fab126b009e25p-11
20384,584,2778,2023-07-13T18:00:00Z,0x1.1281e64b1b93bp-11
20385,584,2779,2023-07-13T19:00:00Z,-0x1.d0745004a73dap-11
20386,584,2780,2023-07-13T20:00:00Z,0x1.2c5dab38ee120p-14
20387,584,2781,2023-07-13T21:00:00Z,-0x1.438b3c6b4e1d5p-13
20388,584,2782,2023-07-13T22:00:00Z,0x1.2ac50a3358bd6p-12
20389,584,2783,2023-07-13T23:00:00Z,-0x1.622b40985877fp-11
20390,584,2784,2023-07-14T00:00:00Z,-0x1.eb966022e44a6p-12
20391,584,2785,2023-07-14T01:00:00Z,0x1.24cc16356df83p-11
20392,584,2786,2023-07-14T02:00:00Z,-0x1.5a3751afb3c08p-15
20393,584,2787,2023-07-14T03:00:00Z,-0x1.3f1b0cc65c9a4p-12
20394,584,2788,2023-07-14T04:00:00Z,-0x1.ea6722d938a7cp-12
20395,584,2789,2023-07-14T05:00:00Z,-0x1.05cf35e7447e4p-16
20396,584,2790,2023-07-14T06:00:00Z,-0x1.fbed44fc12164p-12
20397,584,2791,2023-07-14T07:00:00Z,0x1.2607157207cf7p-13
20398,584,2792,2023-07-14T08:00:00Z,-0x1.09f104ab59999p-11
20399,584,2793,2023-07-14T09:00:00Z,-0x1.6602cfbff2f03p-13
20400,584,2794,2023-07-14T10:00:00Z,-0x1.5f8f6adc41599p-13
20401,584,2795,2023-07-14T11:00:00Z,-0x1.6373091c3c402p-13
20402,584,2796,2023-07-14T12:00:00Z,-0x1.29ca67ba52a66p-11
20403,584,2797,2023-07-14T13:00:00Z,0x1.3ab4ac62ab7c8p-12
20404,584,2798,2023-07-14T14:00:00Z,0x1.72075bee773d9p-13
20405,584,2799,2023-07-14T15:00:00Z,-0x1.55194a0aa5ae3p-14
20406,584,2800,2023-07-14T16:00:00Z,-0x1.24a12efc91846p-12
20407,584,2801,2023-07-14T17:00:00Z,-0x1.fef940e437a54p-13
20408,584,2802,2023-07-14T18:00:00Z,-0x1.c2ce0b1d5e65cp-13
20409,584,2803,2023-07-14T19:00:00Z,-0x1.b601a89fbdd32p-15
20410,584,2804,2023-07-14T20:00:00Z,-0x1.4a4185491ca0dp-13
20411,584,2805,2023-07-14T21:00:00Z,-0x1.dc649ae17714cp-14
20412,584,2806,2023-07-14T22:00:00Z,-0x1.6c18100f218afp-13
20413,584,2807,2023-07-14T23:00:00Z,-0x1.1dae4d06315d4p-15
20414,584,2808,2023-07-15T00:00:00Z,-0x1.d958cfb0806c8p-14
20415,584,2809,2023-07-15T01:00:00Z,-0x1.338e49eee3c64p-12
20416,584,2810,2023-07-15T02:00:00Z,-0x1.3dbca5b90cc74p-13
20417,584,2811,2023-07-15T03:00:00Z,-0x1.e1676661f9d49p-14
20418,584,2812,2023-07-15T04:00:00Z,-0x1.73d1a4e552f3ap-14
20419,584,2813,2023-07-15T05:00:00Z,0x1.0ebe56d61cdc4p-14
20420,584,2814,2023-07-15T06:00:00Z,-0x1.0baf734f4e370p-12
20421,584,2815,2023-07-15T07:00:00Z,0x1.19245913e7dadp-13
20422,584,2816,2023-07-15T08:00:00Z,0x1.dc53df5358cd8p-12
20423,584,2817,2023-07-15T09:00:00Z,-0x1.03b2b7e0ae7c4p-14
20424,584,2818,2023-07-15T10:00:00Z,-0x1.28e8ae2d6931ep-11
20425,584,2819,2023-07-15T11:00:00Z,0x1.9d836056e9fc2p-14
20426,584,2820,2023-07-15T12:00:00Z,-0x1.3057b5e1d7c54p-12
20427,584,2821,2023-07-15T13:00:00Z,-0x1.db50567c38b20p-12
20428,584,2822,2023-07-15T14:00:00Z,0x1.537002c034c54p-12
20429,584,2823,2023-07-15T15:00:00Z,-0x1.7751b72e45545p-12
20430,584,2824,2023-07-15T16:00:00Z,0x1.ca3dfc694a187p-13
20431,584,2825,2023-07-15T17:00:00Z,0x1.99d5ef68eacfep-11
20432,584,2826,2023-07-15T18:00:00Z,0x1.0a25c78688a5cp-12
20433,584,2827,2023-07-15T19:00:00Z,-0x1.0a03c465a8388p-13
20434,584,2828,2023-07-15T20:00:00Z,0x1.903ab7bacac08p-16
20435,584,2829,2023-07-15T21:00:00Z,0x1.64f30ec8febd0p-16
20436,584,2830,2023-07-15T22:00:00Z,0x1.03d0e9e285de0p-12
20437,584,2831,2023-07-15T23:00:00Z,0x1.5841191e09519p-13
20438,584,2832,2023-07-16T00:00:00Z,-0x1.850778872b734p-15
20439,584,2833,2023-07-16T01:00:00Z,0x1.5358469cf2964p-12
20440,584,2834,2023-07-16T02:00:00Z,-0x1.6d0173163eb98p-12
20441,584,2835,2023-07-16T03:00:00Z,-0x1.12d919c4ce8a8p-15
20442,584,2836,2023-07-16T04:00:00Z,0x1.35e8426202150p-16
20443,584,2837,2023-07-16T05:00:00Z,0x1.68857f49a4ad6p-14
20444,584,2838,2023-07-16T06:00:00Z,-0x1.02e8314f2f14fp-12
20445,584,2839,2023-07-16T07:00:00Z,-0x1.ff3dfe640e15ep-14
20446,584,2840,2023-07-16T08:00:00Z,0x1.81decc2b7f19cp-15
20447,584,2841,2023-07-16T09:00:00Z,0x1.8c4eae67fe2fbp-13
20448,584,2842,2023-07-16T10:00:00Z,0x1.cc5429a46cffap-14
20449,584,2843,2023-07-16T11:00:00Z,-0x1.6da5df1ee874ap-12
20450,584,2844,2023-07-16T12:00:00Z,0x1.0822abc35a6a8p-16
20451,584,2845,2023-07-16T13:00:00Z,0x1.188890781693ap-14
20452,584,2846,2023-07-16T14:00:00Z,-0x1.45414b0b32432p-12
20453,584,2847,2023-07-16T15:00:00Z,-0x1.6472f99dcc1a6p-12
20454,584,2848,2023-07-16T16:00:00Z,-0x1.2c76bac70e76fp-11
20455,584,2849,2023-07-16T17:00:00Z,-0x1.a45ef3e76302ep-14
20456,584,2850,2023-07-16T18:00:00Z,-0x1.6a9d2c1388ca4p-15
20457,584,2851,2023-07-16T19:00:00Z,0x1.9dfc21eb31ed4p-14
20458,584,2852,2023-07-16T20:00:00Z,0x1.c316dcd8c426ap-11
20459,584,2853,2023-07-16T21:00:00Z,-0x1.2d794437759b6p-13
20460,584,2854,2023-07-16T22:00:00Z,-0x1.5c55cfccab384p-12
20461,584,2855,2023-07-16T23:00:00Z,0x1.977773cfd5fb6p-12
20462,584,2856,2023-07-17T00:00:00Z,-0x1.8f1221d585962p-14
20463,584,2857,2023-07-17T01:00:00Z,0x1.8f0d124e06b40p-18
20464,584,2858,2023-07-17T02:00:00Z,-0x1.06fcfde698924p-12
20465,584,2859,2023-07-17T03:00:00Z,-0x1.e4d00ad914b51p-14
20466,584,2860,2023-07-17T04:00:00Z,-0x1.00668230f7198p-13
20467,584,2861,2023-07-17T05:00:00Z,-0x1.26b2454d724d5p-13
20468,584,2862,2023-07-17T06:00:00Z,-0x1.e79bb07ae2a20p-17
20469,584,2863,2023-07-17T07:00:00Z,-0x1.d8a45ca950e2fp-14
20470,584,2864,2023-07-17T08:00:00Z,0x1.fd301ee3c8500p-21
20471,584,2865,2023-07-17T09:00:00Z,-0x1.4ea5380061f72p-15
20472,584,2866,2023-07-17T10:00:00Z,-0x1.72da409f81560p-18
20473,584,2867,2023-07-17T11:00:00Z,-0x1.2074e978fbb44p-14
20474,584,2868,2023-07-17T12:00:00Z,-0x1.286c0fe077386p-13
20475,584,2869,2023-07-17T13:00:00Z,0x1.24e5213f203c0p-18
20476,584,2870,2023-07-17T14:00:00Z,-0x1.b1f16b2167b48p-13
20477,584,2871,2023-07-17T15:00:00Z,-0x1.14041288de53ap-13
20478,584,2872,2023-07-17T16:00:00Z,0x1.1b9c2c9cd17a9p-13
20479,584,2873,2023-07-17T17:00:00Z,-0x1.3595e02734b30p-12
20480,584,2874,2023-07-17T18:00:00Z,-0x1.3e87ca42b8382p-13
20481,584,2875,2023-07-17T19:00:00Z,-0x1.dd031f751727ap-15
20482,584,2876,2023-07-17T20:00:00Z,-0x1.d713ccd5583a0p-17
20483,584,2877,2023-07-17T21:00:00Z,-0x1.dba638b9e7a84p-15
20484,584,2878,2023-07-17T22:00:00Z,-0x1.cefa02afd6702p-12
20485,584,2879,2023-07-17T23:00:00Z,0x1.c6f81e59d5538p-12
20486,584,2880,2023-07-18T00:00:00Z,-0x1.6c62745b1ef5cp-12
20487,584,2881,2023-07-18T01:00:00Z,-0x1.9ab3f390f5ed5p-13
20488,584,2882,2023-07-18T02:00:00Z,-0x1.42b1a7691fcadp-12
20489,584,2883,2023-07-18T03:00:00Z,0x1.598ad59385310p-14
20490,584,2884,2023-07-18T04:00:00Z,-0x1.49ee7f103334ep-12
20491,584,2885,2023-07-18T05:00:00Z,0x1.1876b5d706f38p-15
20492,584,2886,2023-07-18T06:00:00Z,-0x1.418ee677f2c3bp-14
20493,584,2887,2023-07-18T07:00:00Z,0x1.2ae11f9b4df40p-18
20494,584,2888,2023-07-18T08:00:00Z,0x1.69bfbb6781f5cp-15
20495,584,2889,2023-07-18T09:00:00Z,-0x1.68487ec83c270p-14
20496,584,2890,2023-07-18T10:00:00Z,0x1.08315c75fa15ep-12
20497,584,2891,2023-07-18T11:00:00Z,-0x1.8a2b7d7fc8cf6p-15
20498,584,2892,2023-07-18T12:00:00Z,0x1.bb8b7bc4c95bfp-13
20499,584,2893,2023-07-18T13:00:00Z,-0x1.ddfc0e11e67fep-14
20500,584,2894,2023-07-18T14:00:00Z,-0x1.6ec6c488bdb72p-12
20501,584,2895,2023-07-18T15:00:00Z,0x1.4eada0a6a9880p-12
20502,584,2896,2023-07-18T16:00:00Z,-0x1.993a3e6e19144p-13
20503,584,2897,2023-07-18T17:00:00Z,-0x1.75bd3dfcd2b0ep-13
20504,584,2898,2023-07-18T18:00:00Z,-0x1.3352563082e4ep-12
20505,584,2899,2023-07-18T19:00:00Z,-0x1.d24342ff7c3eap-12
20506,584,2900,2023-07-18T20:00:00Z,-0x1.fe919136733e4p-15
20507,584,2901,2023-07-18T21:00:00Z,-0x1.2ae0a2e7f8d2cp-14
20508,584,2902,2023-07-18T22:00:00Z,-0x1.2938866418e20p-12
20509,584,2903,2023-07-18T23:00:00Z,0x1.578cb027c6a72p-11
20510,584,2904,2023-07-19T00:00:00Z,-0x1.07cd3a9f41ed0p-13
20511,584,2905,2023-07-19T01:00:00Z,-0x1.e68d4964d53b2p-12
20512,584,2906,2023-07-19T02:00:00Z,0x1.4148ba3456d13p-13
20513,584,2907,2023-07-19T03:00:00Z,0x1.01185233dfea4p-12
20514,584,2908,2023-07-19T04:00:00Z,-0x1.b9017d26d665cp-12
20515,584,2909,2023-07-19T05:00:00Z,-0x1.45dff5d71222ep-13
20516,584,2910,2023-07-19T06:00:00Z,0x1.3f4e6a5e6153fp-13
20517,584,2911,2023-07-19T07:00:00Z,-0x1.1cea86c928213p-12
20518,584,2912,2023-07-19T08:00:00Z,0x1.3a20379cb4770p-15
20519,584,2913,2023-07-19T09:00:00Z,0x1.c3466f7652daep-12
20520,584,2914,2023-07-19T10:00:00Z,-0x1.0d4094380e18ap-13
20521,584,2915,2023-07-19T11:00:00Z,-0x1.51a54938cc6bap-13
20522,584,2916,2023-07-19T12:00:00Z,-0x1.15ad54af6fd40p-12
20523,584,2917,2023-07-19T13:00:00Z,-0x1.48fc33f5662d1p-12
20524,584,2918,2023-07-19T14:00:00Z,0x1.1b8b679604a78p-15
20525,584,2919,2023-07-19T15:00:00Z,0x1.6a3099a724e77p-13
20526,584,2920,2023-07-19T16:00:00Z,0x1.dc7a5dba2990ap-12
20527,584,2921,2023-07-19T17:00:00Z,-0x1.2138a77abd348p-15
20528,584,2922,2023-07-19T18:00:00Z,-0x1.90f5b134a45fdp-13
20529,584,2923,2023-07-19T19:00:00Z,0x1.f48d903fa2c4ap-14
20530,584,2924,2023-07-19T20:00:00Z,0x1.58ea32d095206p-12
20531,584,2925,2023-07-19T21:00:00Z,-0x1.62aea9a07a403p-11
20532,584,2926,2023-07-19T22:00:00Z,0x1.29e6e6699a9dbp-13
20533,584,2927,2023-07-19T23:00:00Z,0x1.b39df30252698p-14
20534,584,2928,2023-07-20T00:00:00Z,-0x1.96b35adfa8dfap-13
20535,584,2929,2023-07-20T01:00:00Z,-0x1.565ca797770c0p-19
20536,584,2930,2023-07-20T02:00:00Z,-0x1.c3b132915706ep-13
20537,584,2931,2023-07-20T03:00:00Z,0x1.e0130e403fa05p-13
20538,584,2932,2023-07-20T04:00:00Z,0x1.d4b41072332b4p-12
20539,584,2933,2023-07-20T05:00:00Z,0x1.3dbc1e0dd54ebp-13
20540,584,2934,2023-07-20T06:00:00Z,-0x1.53419edfcef40p-15
20541,584,2935,2023-07-20T07:00:00Z,0x1.59ac5e74c4e7cp-14
20542,584,2936,2023-07-20T08:00:00Z,-0x1.026d39f752facp-13
20543,584,2937,2023-07-20T09:00:00Z,-0x1.479d7ae162d46p-14
20544,584,2938,2023-07-20T10:00:00Z,-0x1.20ab296a71788p-16
20545,584,2939,2023-07-20T11:00:00Z,-0x1.726a401103e1cp-13
20546,584,2940,2023-07-20T12:00:00Z,0x1.1acafb30bac7ap-14
20547,584,2941,2023-07-20T13:00:00Z,0x1.8bd13365c8270p-16
20548,584,2942,2023-07-20T14:00:00Z,-0x1.d821e0e02beb6p-13
20549,584,2943,2023-07-20T15:00:00Z,-0x1.4467b7126393fp-12
20550,584,2944,2023-07-20T16:00:00Z,-0x1.597d8941cba67p-13
20551,584,2945,2023-07-20T17:00:00Z,-0x1.96239b26beb80p-13
20552,584,2946,2023-07-20T18:00:00Z,-0x1.84990745f2bc0p-19
20553,584,2947,2023-07-20T19:00:00Z,-0x1.cdfa2bcc70c60p-15
20554,584,2948,2023-07-20T20:00:00Z,0x1.186a9a26bff1ep-12
20555,584,2949,2023-07-20T21:00:00Z,-0x1.f00114ab075ddp-13
20556,584,2950,2023-07-20T22:00:00Z,-0x1.50ea01fe97d77p-13
20557,584,2951,2023-07-20T23:00:00Z,0x1.6cf35bbd5cf54p-15
20558,584,2952,2023-07-21T00:00:00Z,0x1.4ec3155eb780fp-13
20559,584,2953,2023-07-21T01:00:00Z,0x1.eff6712cc710bp-13
20560,584,2954,2023-07-21T02:00:00Z,-0x1.196a59c386cd2p-14
20561,584,2955,2023-07-21T03:00:00Z,-0x1.5a46e77dac84cp-12
20562,584,2956,2023-07-21T04:00:00Z,-0x1.286a9cc95907ep-13
20563,584,2957,2023-07-21T05:00:00Z,-0x1.2c0a60e32b154p-12
20564,584,2958,2023-07-21T06:00:00Z,-0x1.6996dcfaab370p-12
20565,584,2959,2023-07-21T07:00:00Z,-0x1.1030ed4edf2bbp-14
20566,584,2960,2023-07-21T08:00:00Z,-0x1.a67c6e21357c6p-12
20567,584,2961,2023-07-21T09:00:00Z,-0x1.a544527b693b3p-14
20568,584,2962,2023-07-21T10:00:00Z,-0x1.00ce84ad003efp-12
20569,584,2963,2023-07-21T11:00:00Z,0x1.92d0e4fa5bc73p-11
20570,584,2964,2023-07-21T12:00:00Z,-0x1.934f8043be626p-14
20571,584,2965,2023-07-21T13:00:00Z,0x1.6542139b5ec2ep-11
20572,584,2966,2023-07-21T14:00:00Z,-0x1.1f093b3207a9dp-13
20573,584,2967,2023-07-21T15:00:00Z,-0x1.71325cedd08ecp-14
20574,584,2968,2023-07-21T16:00:00Z,0x1.8482653cda4b0p-12
20575,584,2969,2023-07-21T17:00:00Z,0x1.ce270fb98f54ap-12
20576,584,2970,2023-07-21T18:00:00Z,-0x1.235f6a6c32e60p-10
20577,584,2971,2023-07-21T19:00:00Z,0x1.05eb5dad413acp-12
20578,584,2972,2023-07-21T20:00:00Z,0x1.097d240216b9cp-12
20579,584,2973,2023-07-21T21:00:00Z,0x1.48c1e04c16916p-12
20580,584,2974,2023-07-21T22:00:00Z,-0x1.3c4c2f8219fd8p-14
20581,584,2975,2023-07-21T23:00:00Z,0x1.883d6bd4632fbp-13
20582,584,2976,2023-07-22T00:00:00Z,-0x1.042d18c036268p-16
20583,584,2977,2023-07-22T01:00:00Z,-0x1.48210577b61ddp-13
20584,584,2978,2023-07-22T02:00:00Z,-0x1.67837d198051ep-12
20585,584,2979,2023-07-22T03:00:00Z,0x1.8bc7208ad38dcp-15
20586,584,2980,2023-07-22T04:00:00Z,-0x1.42f52bee2f498p-14
20587,584,2981,2023-07-22T05:00:00Z,0x1.5babd6c793a0ap-14
20588,584,2982,2023-07-22T06:00:00Z,0x1.3473d28733774p-12
20589,584,2983,2023-07-22T07:00:00Z,-0x1.4a6f2379b9a3ap-12
20590,584,2984,2023-07-22T08:00:00Z,0x1.bce7950570774p-15
20591,584,2985,2023-07-22T09:00:00Z,-0x1.b26005b4b0bb0p-12
20592,584,2986,2023-07-22T10:00:00Z,0x1.3d69f5c0639f0p-17
20593,584,2987,2023-07-22T11:00:00Z,-0x1.68b3eb2c53bdcp-16
20594,584,2988,2023-07-22T12:00:00Z,-0x1.39edc205a9bb2p-15
20595,584,2989,2023-07-22T13:00:00Z,-0x1.615332baaea7cp-14
20596,584,2990,2023-07-22T14:00:00Z,-0x1.6b62f078a97a8p-17
20597,584,2991,2023-07-22T15:00:00Z,-0x1.3f045ec9d9694p-13
20598,584,2992,2023-07-22T16:00:00Z,-0x1.963d19c723f6ap-13
20599,584,2993,2023-07-22T17:00:00Z,-0x1.aa27afe4c74c4p-14
20600,584,2994,2023-07-22T18:00:00Z,-0x1.01ee727e4ee68p-15
20601,584,2995,2023-07-22T19:00:00Z,-0x1.ed21ab305e78ep-13
20602,584,2996,2023-07-22T20:00:00Z,-0x1.4d07a0bfd195ep-13
20603,584,2997,2023-07-22T21:00:00Z,-0x1.2fabbd8538104p-14
20604,584,2998,2023-07-22T22:00:00Z,-0x1.af2857598c7bcp-13
20605,584,2999,2023-07-22T23:00:00Z,0x1.70ebf85ecfae4p-12
20606,584,3000,2023-07-23T00:00:00Z,0x1.0af8bc84daab3p-13
20607,584,3001,2023-07-23T01:00:00Z,-0x1.3961f85c441dep-13
20608,584,3002,2023-07-23T02:00:00Z,-0x1.fdaf4de6b06cap-14
20609,584,3003,2023-07-23T03:00:00Z,-0x1.f8902dd4f3f80p-16
20610,584,3004,2023-07-23T04:00:00Z,0x1.9836fd05f3378p-12
20611,584,3005,2023-07-23T05:00:00Z,-0x1.88204226b25bep-11
20612,584,3006,2023-07-23T06:00:00Z,0x1.7547e83f06dbep-14
20613,584,3007,2023-07-23T07:00:00Z,0x1.28adbaafead6cp-12
20614,584,3008,2023-07-23T08:00:00Z,-0x1.d7d3649c048a4p-13
20615,584,3009,2023-07-23T09:00:00Z,-0x1.0895b95eb8453p-11
20616,584,3010,2023-07-23T10:00:00Z,-0x1.bfaa0fe5198f2p-14
20617,584,3011,2023-07-23T11:00:00Z,-0x1.a46331c7bd608p-17
20618,584,3012,2023-07-23T12:00:00Z,-0x1.ca7860cc5fa0cp-15
20619,584,3013,2023-07-23T13:00:00Z,0x1.0c5b4c154ea4ap-12
20620,584,3014,2023-07-23T14:00:00Z,-0x1.2d3c938a37491p-11
20621,584,3015,2023-07-23T15:00:00Z,0x1.ed109dc54b628p-15
20622,584,3016,2023-07-23T16:00:00Z,0x1.79ed1fb37404ep-12
20623,584,3017,2023-07-23T17:00:00Z,0x1.c4ae58a7cf250p-12
20624,584,3018,2023-07-23T18:00:00Z,-0x1.30e2569d14e59p-10
20625,584,3019,2023-07-23T19:00:00Z,0x1.727a7a5e1d4b4p-14
20626,584,3020,2023-07-23T20:00:00Z,-0x1.7fe31a3bd60e8p-11
20627,584,3021,2023-07-23T21:00:00Z,0x1.376b1575f3d45p-11
20628,584,3022,2023-07-23T22:00:00Z,-0x1.8a11fcf620cb8p-16
20629,584,3023,2023-07-23T23:00:00Z,-0x1.bb05fc2ac74aap-13
20630,584,3024,2023-07-24T00:00:00Z,-0x1.0a473f69138f7p-10
20631,584,3025,2023-07-24T01:00:00Z,0x1.7250c6eac4f58p-12
20632,584,3026,2023-07-24T02:00:00Z,-0x1.29818751adfaap-13
20633,584,3027,2023-07-24T03:00:00Z,0x1.6c271333125e1p-11
20634,584,3028,2023-07-24T04:00:00Z,-0x1.995add757d635p-13
20635,584,3029,2023-07-24T05:00:00Z,-0x1.be0dbc3658358p-12
20636,584,3030,2023-07-24T06:00:00Z,0x1.2c2eff07a8812p-12
20637,584,3031,2023-07-24T07:00:00Z,-0x1.5bfc3245b8c2cp-11
20638,584,3032,2023-07-24T08:00:00Z,-0x1.e64481def65d3p-11
20639,584,3033,2023-07-24T09:00:00Z,-0x1.857a4381543e8p-15
20640,584,3034,2023-07-24T10:00:00Z,0x1.ed29a2587e07cp-11
20641,584,3035,2023-07-24T11:00:00Z,-0x1.0fc8265185372p-11
20642,584,3036,2023-07-24T12:00:00Z,0x1.6130608061b4ap-12
20643,584,3037,2023-07-24T13:00:00Z,-0x1.35066a2713238p-12
20644,584,3038,2023-07-24T14:00:00Z,0x1.8f4bad884a928p-16
20645,584,3039,2023-07-24T15:00:00Z,0x1.ceec832514db2p-12
20646,584,3040,2023-07-24T16:00:00Z,-0x1.f048177350476p-12
20647,584,3041,2023-07-24T17:00:00Z,0x1.4f755cae8bac8p-12
20648,584,3042,2023-07-24T18:00:00Z,-0x1.46fa307df0ed9p-14
20649,584,3043,2023-07-24T19:00:00Z,-0x1.3c400e606eb9ep-12
20650,584,3044,2023-07-24T20:00:00Z,0x1.ea99bccf26c00p-19
20651,584,3045,2023-07-24T21:00:00Z,-0x1.8b5bfc3d9d01bp-14
20652,584,3046,2023-07-24T22:00:00Z,0x1.919948a08d55cp-12
20653,584,3047,2023-07-24T23:00:00Z,-0x1.25ba5599ce2d0p-12
20654,584,3048,2023-07-25T00:00:00Z,-0x1.f1b528cbcca3cp-12
20655,584,3049,2023-07-25T01:00:00Z,0x1.4f76f1255675cp-12
20656,584,3050,2023-07-25T02:00:00Z,-0x1.772a829dc958bp-11
20657,584,3051,2023-07-25T03:00:00Z,0x1.1efdff08950a6p-14
20658,584,3052,2023-07-25T04:00:00Z,0x1.63d9a61fd20acp-12
20659,584,3053,2023-07-25T05:00:00Z,-0x1.10903b6326df4p-13
20660,584,3054,2023-07-25T06:00:00Z,-0x1.995fbcb8dfd95p-14
20661,584,3055,2023-07-25T07:00:00Z,-0x1.76fe9586eced4p-16
20662,584,3056,2023-07-25T08:00:00Z,-0x1.3c9b7a90fdfdep-15
20663,584,3057,2023-07-25T09:00:00Z,-0x1.1a34fb08f40a4p-11
20664,584,3058,2023-07-25T10:00:00Z,0x1.ef6fbe3dad7d2p-14
20665,584,3059,2023-07-25T11:00:00Z,0x1.03752d61b5132p-12
20666,584,3060,2023-07-25T12:00:00Z,-0x1.1933ec2f84f6dp-14
20667,584,3061,2023-07-25T13:00:00Z,0x1.334c519427912p-14
20668,584,3062,2023-07-25T14:00:00Z,0x1.de6824603be3fp-13
20669,584,3063,2023-07-25T15:00:00Z,-0x1.5b0866bc6bdb4p-16
20670,584,3064,2023-07-25T16:00:00Z,0x1.7ff58ea971b74p-12
20671,584,3065,2023-07-25T17:00:00Z,-0x1.64007013eceb9p-13
20672,584,3066,2023-07-25T18:00:00Z,-0x1.788b8a65e3503p-12
20673,584,3067,2023-07-25T19:00:00Z,0x1.dfc029307f86bp-13
20674,584,3068,2023-07-25T20:00:00Z,0x1.aa48f3051f500p-16
20675,584,3069,2023-07-25T21:00:00Z,-0x1.e9e72bb37515ap-13
20676,584,3070,2023-07-25T22:00:00Z,0x1.13de74fbe8b46p-12
20677,584,3071,2023-07-25T23:00:00Z,-0x1.0e306cd564504p-14
20678,584,3072,2023-07-26T00:00:00Z,-0x1.580ee0dfb8eeap-12
20679,584,3073,2023-07-26T01:00:00Z,0x1.da9312c4e65fep-14
20680,584,3074,2023-07-26T02:00:00Z,-0x1.9ddee10a8dd50p-15
20681,584,3075,2023-07-26T03:00:00Z,-0x1.24156b4f54580p-12
20682,584,3076,2023-07-26T04:00:00Z,0x1.2a0cd02142873p-13
20683,584,3077,2023-07-26T05:00:00Z,-0x1.c11b03a2b5dc4p-14
20684,584,3078,2023-07-26T06:00:00Z,-0x1.2f0d25a6e6876p-12
20685,584,3079,2023-07-26T07:00:00Z,-0x1.5b8cd1736eb51p-13
20686,584,3080,2023-07-26T08:00:00Z,-0x1.cd1970fc947dcp-13
20687,584,3081,2023-07-26T09:00:00Z,0x1.0c14ffe5ebc86p-12
20688,584,3082,2023-07-26T10:00:00Z,-0x1.5c50e54a1fe06p-14
20689,584,3083,2023-07-26T11:00:00Z,0x1.8a81ad2f213e0p-12
20690,584,3084,2023-07-26T12:00:00Z,-0x1.38015286574f4p-14
20691,584,3085,2023-07-26T13:00:00Z,0x1.9166edc38b400p-21
20692,584,3086,2023-07-26T14:00:00Z,-0x1.4e84e9a911206p-12
20693,584,3087,2023-07-26T15:00:00Z,-0x1.4debb869ef456p-12
20694,584,3088,2023-07-26T16:00:00Z,0x1.6b09e8ed4eae3p-13
20695,584,3089,2023-07-26T17:00:00Z,0x1.56a041b967279p-11
20696,584,3090,2023-07-26T18:00:00Z,-0x1.c8aff22183176p-13
20697,584,3091,2023-07-26T19:00:00Z,0x1.9f26f24fac81ap-12
20698,584,3092,2023-07-26T20:00:00Z,-0x1.49b34b7c2244dp-10
20699,584,3093,2023-07-26T21:00:00Z,-0x1.9bd1db4381d36p-12
20700,584,3094,2023-07-26T22:00:00Z,-0x1.25c4dd5127f56p-13
20701,584,3095,2023-07-26T23:00:00Z,0x1.c71a6352518ccp-14
